"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",23020800
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2023-03-08 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2023-03-08 17:25:00,0017:25:00,00000000,50.01E+00,232.5E+00,232.4E+00,0.0E+00,224.2E+00,224.2E+00,-119.0E+00,238.6E+00,238.6E+00,121.2E+00,5.14E+00,5.10E+00,-56.0E+00,10.32E+00,10.31E+00,-116.0E+00,2.99E+00,2.91E+00,73.9E+00,0.66E+03,2.31E+03,0.47E+03,3.44E+03,1.20E+03,2.31E+03,0.71E+03,4.22E+03,1.00E+03,-0.15E+03,0.54E+03,2.45E+03,0.554E+00,-0.998E+00,0.660E+00,0.815E+00,17.444E+03,-22.764E+03,28.382E+03,-0.225E+03,0.00000E+00,0.287E+03,0.000E+03,0.204E+03,0.000E+03,3.44E+03,0.00E+03,2.45E+03,0.00E+03,0.815E+00
2023-03-08 17:30:00,0017:30:00,00000000,49.99E+00,232.5E+00,232.5E+00,0.0E+00,224.4E+00,224.4E+00,-119.0E+00,238.7E+00,238.7E+00,121.2E+00,5.25E+00,5.21E+00,-54.3E+00,8.36E+00,8.35E+00,-116.1E+00,2.78E+00,2.71E+00,65.4E+00,0.71E+03,1.87E+03,0.36E+03,2.94E+03,1.22E+03,1.87E+03,0.66E+03,3.76E+03,1.00E+03,-0.12E+03,0.55E+03,2.32E+03,0.578E+00,-0.998E+00,0.545E+00,0.782E+00,17.688E+03,-22.764E+03,28.575E+03,-0.225E+03,0.00000E+00,0.245E+03,0.000E+03,0.193E+03,0.000E+03,2.94E+03,0.00E+03,2.32E+03,0.00E+03,0.785E+00
2023-03-08 17:35:00,0017:35:00,00000000,50.00E+00,232.6E+00,232.5E+00,0.0E+00,224.5E+00,224.5E+00,-118.9E+00,238.8E+00,238.8E+00,121.3E+00,5.33E+00,5.30E+00,-52.9E+00,7.77E+00,7.72E+00,-141.2E+00,2.71E+00,2.65E+00,62.3E+00,0.74E+03,1.60E+03,0.33E+03,2.67E+03,1.24E+03,1.74E+03,0.65E+03,3.63E+03,0.99E+03,0.69E+03,0.56E+03,2.44E+03,0.598E+00,0.918E+00,0.503E+00,0.735E+00,17.911E+03,-22.764E+03,28.779E+03,-0.225E+03,0.00000E+00,0.222E+03,0.000E+03,0.203E+03,0.000E+03,2.67E+03,0.00E+03,2.44E+03,0.00E+03,0.738E+00
2023-03-08 17:40:00,0017:40:00,00000000,50.01E+00,232.7E+00,232.7E+00,0.0E+00,224.3E+00,224.3E+00,-118.9E+00,238.8E+00,238.8E+00,121.3E+00,8.00E+00,7.96E+00,-48.4E+00,12.33E+00,12.27E+00,-145.2E+00,5.29E+00,5.22E+00,75.1E+00,1.23E+03,2.47E+03,0.86E+03,4.55E+03,1.86E+03,2.77E+03,1.26E+03,5.89E+03,1.40E+03,1.25E+03,0.91E+03,3.74E+03,0.659E+00,0.892E+00,0.678E+00,0.772E+00,18.290E+03,-22.764E+03,29.090E+03,-0.225E+03,0.00000E+00,0.379E+03,0.000E+03,0.311E+03,0.000E+03,4.55E+03,0.00E+03,3.74E+03,0.00E+03,0.773E+00
2023-03-08 17:45:00,0017:45:00,00000000,49.99E+00,232.9E+00,232.9E+00,0.0E+00,224.3E+00,224.3E+00,-118.9E+00,238.6E+00,238.6E+00,121.3E+00,9.53E+00,9.47E+00,-38.5E+00,16.01E+00,15.94E+00,-144.9E+00,9.07E+00,8.99E+00,81.3E+00,1.72E+03,3.21E+03,1.64E+03,6.57E+03,2.22E+03,3.59E+03,2.16E+03,7.97E+03,1.39E+03,1.61E+03,1.41E+03,4.52E+03,0.773E+00,0.894E+00,0.758E+00,0.824E+00,18.837E+03,-22.764E+03,29.466E+03,-0.225E+03,0.00000E+00,0.547E+03,0.000E+03,0.376E+03,0.000E+03,6.57E+03,0.00E+03,4.52E+03,0.00E+03,0.824E+00
2023-03-08 17:50:00,0017:50:00,00000000,50.01E+00,233.5E+00,233.5E+00,0.0E+00,225.3E+00,225.3E+00,-118.8E+00,239.1E+00,239.1E+00,121.4E+00,0.04E+00,0.03E+00,-38.6E+00,3.80E+00,3.78E+00,-143.9E+00,2.89E+00,2.83E+00,66.9E+00,0.01E+03,0.77E+03,0.39E+03,1.16E+03,0.01E+03,0.86E+03,0.69E+03,1.55E+03,0.01E+03,0.37E+03,0.57E+03,1.00E+03,0.673E+00,0.895E+00,0.568E+00,0.748E+00,18.934E+03,-22.764E+03,29.550E+03,-0.225E+03,0.00000E+00,0.097E+03,0.000E+03,0.083E+03,0.000E+03,1.16E+03,0.00E+03,1.00E+03,0.00E+03,0.759E+00
2023-03-08 17:55:00,0017:55:00,00000000,50.00E+00,233.3E+00,233.3E+00,0.0E+00,225.2E+00,225.1E+00,-118.9E+00,239.4E+00,239.3E+00,121.3E+00,5.58E+00,5.55E+00,-38.6E+00,5.75E+00,5.73E+00,-144.1E+00,2.86E+00,2.80E+00,67.1E+00,1.01E+03,1.16E+03,0.39E+03,2.57E+03,1.30E+03,1.29E+03,0.68E+03,3.28E+03,0.82E+03,0.56E+03,0.56E+03,2.03E+03,0.776E+00,0.900E+00,0.572E+00,0.782E+00,19.148E+03,-22.764E+03,29.719E+03,-0.225E+03,0.00000E+00,0.214E+03,0.000E+03,0.169E+03,0.000E+03,2.57E+03,0.00E+03,2.03E+03,0.00E+03,0.784E+00
2023-03-08 18:00:00,0018:00:00,00000000,50.00E+00,233.1E+00,233.1E+00,0.0E+00,225.1E+00,225.1E+00,-118.9E+00,239.3E+00,239.3E+00,121.3E+00,6.52E+00,6.48E+00,-38.6E+00,5.44E+00,5.42E+00,-143.9E+00,2.89E+00,2.83E+00,67.9E+00,1.18E+03,1.10E+03,0.40E+03,2.69E+03,1.52E+03,1.22E+03,0.69E+03,3.44E+03,0.96E+03,0.53E+03,0.56E+03,2.13E+03,0.777E+00,0.900E+00,0.584E+00,0.782E+00,19.371E+03,-22.764E+03,29.896E+03,-0.225E+03,0.00000E+00,0.224E+03,0.000E+03,0.177E+03,0.000E+03,2.69E+03,0.00E+03,2.13E+03,0.00E+03,0.784E+00
2023-03-08 18:05:00,0018:05:00,00000000,50.00E+00,233.1E+00,233.1E+00,0.0E+00,225.2E+00,225.2E+00,-118.9E+00,239.3E+00,239.3E+00,121.3E+00,6.50E+00,6.46E+00,-38.7E+00,5.32E+00,5.29E+00,-143.9E+00,2.92E+00,2.87E+00,68.7E+00,1.17E+03,1.08E+03,0.42E+03,2.67E+03,1.51E+03,1.20E+03,0.70E+03,3.41E+03,0.96E+03,0.52E+03,0.56E+03,2.11E+03,0.776E+00,0.900E+00,0.595E+00,0.782E+00,19.594E+03,-22.764E+03,30.072E+03,-0.225E+03,0.00000E+00,0.222E+03,0.000E+03,0.176E+03,0.000E+03,2.67E+03,0.00E+03,2.11E+03,0.00E+03,0.784E+00
2023-03-08 18:10:00,0018:10:00,00000000,49.99E+00,233.3E+00,233.3E+00,0.0E+00,225.6E+00,225.6E+00,-118.8E+00,239.4E+00,239.3E+00,121.3E+00,2.40E+00,2.38E+00,-38.3E+00,3.13E+00,3.11E+00,-143.2E+00,3.00E+00,2.95E+00,70.6E+00,0.44E+03,0.64E+03,0.45E+03,1.52E+03,0.56E+03,0.70E+03,0.72E+03,1.98E+03,0.35E+03,0.30E+03,0.56E+03,1.25E+03,0.780E+00,0.904E+00,0.621E+00,0.766E+00,19.720E+03,-22.764E+03,30.177E+03,-0.225E+03,0.00000E+00,0.127E+03,0.000E+03,0.104E+03,0.000E+03,1.52E+03,0.00E+03,1.25E+03,0.00E+03,0.772E+00
2023-03-08 18:15:00,0018:15:00,00000000,50.01E+00,233.5E+00,233.4E+00,0.0E+00,225.7E+00,225.6E+00,-118.9E+00,239.3E+00,239.3E+00,121.3E+00,0.56E+00,0.55E+00,-35.6E+00,2.93E+00,2.92E+00,-143.7E+00,3.08E+00,3.03E+00,72.8E+00,0.10E+03,0.59E+03,0.48E+03,1.18E+03,0.13E+03,0.66E+03,0.74E+03,1.53E+03,0.08E+03,0.28E+03,0.56E+03,0.95E+03,0.799E+00,0.901E+00,0.649E+00,0.771E+00,19.819E+03,-22.764E+03,30.256E+03,-0.225E+03,0.00000E+00,0.098E+03,0.000E+03,0.079E+03,0.000E+03,1.18E+03,0.00E+03,0.95E+03,0.00E+03,0.778E+00
2023-03-08 18:20:00,0018:20:00,00000000,50.00E+00,233.5E+00,233.5E+00,0.0E+00,225.8E+00,225.7E+00,-119.0E+00,239.4E+00,239.4E+00,121.2E+00,6.89E+00,6.85E+00,-36.4E+00,3.69E+00,3.67E+00,-143.9E+00,3.16E+00,3.10E+00,74.2E+00,1.29E+03,0.75E+03,0.51E+03,2.54E+03,1.61E+03,0.83E+03,0.76E+03,3.20E+03,0.97E+03,0.36E+03,0.56E+03,1.93E+03,0.800E+00,0.903E+00,0.669E+00,0.796E+00,20.030E+03,-22.764E+03,30.417E+03,-0.225E+03,0.00000E+00,0.212E+03,0.000E+03,0.161E+03,0.000E+03,2.54E+03,0.00E+03,1.93E+03,0.00E+03,0.797E+00
2023-03-08 18:25:00,0018:25:00,00000000,50.02E+00,233.6E+00,233.6E+00,0.0E+00,225.9E+00,225.9E+00,-119.0E+00,239.6E+00,239.6E+00,121.2E+00,6.90E+00,6.87E+00,-36.3E+00,4.83E+00,4.81E+00,-143.3E+00,3.23E+00,3.17E+00,75.5E+00,1.29E+03,0.99E+03,0.53E+03,2.81E+03,1.61E+03,1.09E+03,0.77E+03,3.47E+03,0.96E+03,0.46E+03,0.56E+03,2.04E+03,0.802E+00,0.905E+00,0.686E+00,0.808E+00,20.264E+03,-22.764E+03,30.586E+03,-0.225E+03,0.00000E+00,0.234E+03,0.000E+03,0.170E+03,0.000E+03,2.81E+03,0.00E+03,2.04E+03,0.00E+03,0.810E+00
2023-03-08 18:30:00,0018:30:00,00000000,50.01E+00,233.9E+00,233.9E+00,0.0E+00,226.0E+00,226.0E+00,-118.9E+00,239.6E+00,239.6E+00,121.2E+00,3.33E+00,3.31E+00,-36.2E+00,4.99E+00,4.97E+00,-142.2E+00,3.31E+00,3.26E+00,76.2E+00,0.62E+03,1.02E+03,0.55E+03,2.20E+03,0.78E+03,1.13E+03,0.79E+03,2.70E+03,0.47E+03,0.45E+03,0.57E+03,1.55E+03,0.801E+00,0.907E+00,0.695E+00,0.814E+00,20.448E+03,-22.764E+03,30.716E+03,-0.225E+03,0.00000E+00,0.183E+03,0.000E+03,0.130E+03,0.000E+03,2.20E+03,0.00E+03,1.55E+03,0.00E+03,0.816E+00
2023-03-08 18:35:00,0018:35:00,00000000,49.99E+00,234.1E+00,234.1E+00,0.0E+00,226.0E+00,226.0E+00,-118.9E+00,239.6E+00,239.6E+00,121.3E+00,0.97E+00,0.96E+00,-2.8E+00,5.86E+00,5.83E+00,-136.5E+00,3.75E+00,3.71E+00,76.6E+00,0.22E+03,1.21E+03,0.63E+03,2.07E+03,0.23E+03,1.32E+03,0.90E+03,2.45E+03,0.04E+03,0.39E+03,0.64E+03,1.31E+03,0.983E+00,0.916E+00,0.701E+00,0.843E+00,20.620E+03,-22.764E+03,30.825E+03,-0.225E+03,0.00000E+00,0.172E+03,0.000E+03,0.109E+03,0.000E+03,2.07E+03,0.00E+03,1.31E+03,0.00E+03,0.845E+00
2023-03-08 18:40:00,0018:40:00,00000000,50.00E+00,233.8E+00,233.8E+00,0.0E+00,226.1E+00,226.0E+00,-118.9E+00,239.8E+00,239.8E+00,121.3E+00,6.22E+00,6.19E+00,-32.9E+00,4.93E+00,4.90E+00,-132.3E+00,3.84E+00,3.79E+00,77.2E+00,1.20E+03,1.03E+03,0.65E+03,2.88E+03,1.46E+03,1.11E+03,0.92E+03,3.49E+03,0.81E+03,0.24E+03,0.65E+03,1.96E+03,0.825E+00,0.924E+00,0.709E+00,0.826E+00,20.860E+03,-22.764E+03,30.988E+03,-0.225E+03,0.00000E+00,0.240E+03,0.000E+03,0.163E+03,0.000E+03,2.88E+03,0.00E+03,1.96E+03,0.00E+03,0.827E+00
2023-03-08 18:45:00,0018:45:00,00000000,49.99E+00,233.6E+00,233.6E+00,0.0E+00,226.1E+00,226.0E+00,-118.9E+00,239.6E+00,239.6E+00,121.3E+00,7.12E+00,7.08E+00,-35.0E+00,4.29E+00,4.26E+00,-129.4E+00,3.82E+00,3.78E+00,77.6E+00,1.36E+03,0.90E+03,0.65E+03,2.91E+03,1.66E+03,0.97E+03,0.92E+03,3.55E+03,0.96E+03,0.16E+03,0.64E+03,2.03E+03,0.815E+00,0.927E+00,0.714E+00,0.819E+00,21.102E+03,-22.764E+03,31.157E+03,-0.225E+03,0.00000E+00,0.242E+03,0.000E+03,0.169E+03,0.000E+03,2.91E+03,0.00E+03,2.03E+03,0.00E+03,0.820E+00
2023-03-08 18:50:00,0018:50:00,00000000,49.99E+00,233.7E+00,233.7E+00,0.0E+00,225.9E+00,225.9E+00,-118.9E+00,239.4E+00,239.4E+00,121.3E+00,4.92E+00,4.89E+00,-29.5E+00,4.82E+00,4.79E+00,-132.1E+00,3.79E+00,3.75E+00,77.3E+00,0.97E+03,1.01E+03,0.65E+03,2.62E+03,1.15E+03,1.09E+03,0.91E+03,3.14E+03,0.58E+03,0.23E+03,0.64E+03,1.74E+03,0.843E+00,0.925E+00,0.710E+00,0.833E+00,21.321E+03,-22.764E+03,31.302E+03,-0.225E+03,0.00000E+00,0.218E+03,0.000E+03,0.145E+03,0.000E+03,2.62E+03,0.00E+03,1.73E+03,0.00E+03,0.834E+00
2023-03-08 18:55:00,0018:55:00,00000000,50.00E+00,234.1E+00,234.0E+00,0.0E+00,226.0E+00,226.0E+00,-118.8E+00,239.5E+00,239.5E+00,121.3E+00,2.15E+00,2.13E+00,-1.0E+00,5.96E+00,5.93E+00,-134.9E+00,3.78E+00,3.73E+00,78.7E+00,0.50E+03,1.23E+03,0.66E+03,2.39E+03,0.50E+03,1.35E+03,0.90E+03,2.75E+03,0.04E+03,0.36E+03,0.62E+03,1.37E+03,0.986E+00,0.917E+00,0.728E+00,0.868E+00,21.520E+03,-22.764E+03,31.416E+03,-0.225E+03,0.00000E+00,0.199E+03,0.000E+03,0.114E+03,0.000E+03,2.39E+03,0.00E+03,1.37E+03,0.00E+03,0.868E+00
2023-03-08 19:00:00,0019:00:00,00000000,50.01E+00,233.9E+00,233.9E+00,0.0E+00,226.1E+00,226.1E+00,-118.9E+00,239.7E+00,239.7E+00,121.2E+00,4.56E+00,4.53E+00,-24.3E+00,5.87E+00,5.84E+00,-133.1E+00,3.28E+00,3.24E+00,83.5E+00,0.93E+03,1.22E+03,0.61E+03,2.77E+03,1.07E+03,1.33E+03,0.79E+03,3.18E+03,0.41E+03,0.32E+03,0.49E+03,1.56E+03,0.872E+00,0.921E+00,0.781E+00,0.870E+00,21.750E+03,-22.764E+03,31.546E+03,-0.225E+03,0.00000E+00,0.231E+03,0.000E+03,0.130E+03,-0.000E+03,2.77E+03,0.00E+03,1.56E+03,-0.00E+03,0.871E+00
2023-03-08 19:05:00,0019:05:00,00000000,49.99E+00,233.5E+00,233.4E+00,0.0E+00,226.0E+00,225.9E+00,-118.9E+00,239.6E+00,239.6E+00,121.2E+00,7.07E+00,7.04E+00,-33.3E+00,5.79E+00,5.76E+00,-132.7E+00,3.27E+00,3.23E+00,83.6E+00,1.37E+03,1.20E+03,0.61E+03,3.19E+03,1.65E+03,1.31E+03,0.78E+03,3.74E+03,0.92E+03,0.31E+03,0.49E+03,1.95E+03,0.831E+00,0.921E+00,0.782E+00,0.852E+00,22.016E+03,-22.764E+03,31.709E+03,-0.225E+03,0.00000E+00,0.266E+03,0.000E+03,0.163E+03,0.000E+03,3.19E+03,0.00E+03,1.95E+03,0.00E+03,0.853E+00
2023-03-08 19:10:00,0019:10:00,00000000,50.00E+00,233.7E+00,233.7E+00,0.0E+00,226.0E+00,226.0E+00,-118.9E+00,239.8E+00,239.7E+00,121.3E+00,5.55E+00,5.52E+00,-29.4E+00,5.17E+00,5.14E+00,-129.8E+00,3.29E+00,3.25E+00,83.3E+00,1.10E+03,1.08E+03,0.61E+03,2.79E+03,1.30E+03,1.17E+03,0.79E+03,3.25E+03,0.62E+03,0.22E+03,0.49E+03,1.66E+03,0.848E+00,0.922E+00,0.778E+00,0.857E+00,22.249E+03,-22.764E+03,31.847E+03,-0.225E+03,0.00000E+00,0.232E+03,0.000E+03,0.138E+03,0.000E+03,2.79E+03,0.00E+03,1.66E+03,0.00E+03,0.860E+00
2023-03-08 19:15:00,0019:15:00,00000000,50.00E+00,234.1E+00,234.1E+00,0.0E+00,226.2E+00,226.2E+00,-118.8E+00,239.8E+00,239.8E+00,121.3E+00,2.18E+00,2.16E+00,2.9E+00,3.91E+00,3.89E+00,-122.8E+00,3.27E+00,3.23E+00,83.7E+00,0.50E+03,0.82E+03,0.61E+03,1.93E+03,0.51E+03,0.88E+03,0.78E+03,2.18E+03,-0.07E+03,0.06E+03,0.49E+03,1.00E+03,-0.989E+00,0.923E+00,0.783E+00,0.888E+00,22.410E+03,-22.764E+03,31.930E+03,-0.225E+03,0.00000E+00,0.161E+03,0.000E+03,0.083E+03,0.000E+03,1.93E+03,0.00E+03,1.00E+03,0.00E+03,0.888E+00
2023-03-08 19:20:00,0019:20:00,00000000,49.99E+00,233.9E+00,233.9E+00,0.0E+00,226.2E+00,226.1E+00,-118.9E+00,239.7E+00,239.7E+00,121.3E+00,3.79E+00,3.77E+00,-19.2E+00,4.86E+00,4.84E+00,-128.9E+00,3.26E+00,3.23E+00,83.6E+00,0.79E+03,1.01E+03,0.61E+03,2.42E+03,0.89E+03,1.10E+03,0.78E+03,2.77E+03,0.25E+03,0.18E+03,0.49E+03,1.34E+03,0.893E+00,0.923E+00,0.782E+00,0.873E+00,22.611E+03,-22.764E+03,32.042E+03,-0.225E+03,0.00000E+00,0.201E+03,0.000E+03,0.112E+03,0.000E+03,2.42E+03,0.00E+03,1.34E+03,0.00E+03,0.875E+00
2023-03-08 19:25:00,0019:25:00,00000000,50.01E+00,233.7E+00,233.7E+00,0.0E+00,226.1E+00,226.1E+00,-118.9E+00,239.8E+00,239.7E+00,121.3E+00,7.08E+00,7.04E+00,-33.3E+00,5.76E+00,5.73E+00,-132.6E+00,3.26E+00,3.22E+00,83.6E+00,1.37E+03,1.20E+03,0.61E+03,3.18E+03,1.65E+03,1.30E+03,0.78E+03,3.74E+03,0.92E+03,0.30E+03,0.49E+03,1.95E+03,0.831E+00,0.922E+00,0.781E+00,0.852E+00,22.876E+03,-22.764E+03,32.204E+03,-0.225E+03,0.00000E+00,0.265E+03,0.000E+03,0.163E+03,0.000E+03,3.18E+03,0.00E+03,1.95E+03,0.00E+03,0.853E+00
2023-03-08 19:30:00,0019:30:00,00000000,50.00E+00,233.7E+00,233.7E+00,0.0E+00,226.1E+00,226.0E+00,-118.9E+00,239.9E+00,239.9E+00,121.3E+00,5.67E+00,5.64E+00,-29.9E+00,5.83E+00,5.80E+00,-132.8E+00,3.26E+00,3.22E+00,83.4E+00,1.12E+03,1.21E+03,0.61E+03,2.94E+03,1.33E+03,1.32E+03,0.78E+03,3.42E+03,0.64E+03,0.31E+03,0.49E+03,1.74E+03,0.845E+00,0.922E+00,0.780E+00,0.860E+00,23.122E+03,-22.764E+03,32.350E+03,-0.225E+03,0.00000E+00,0.245E+03,0.000E+03,0.145E+03,0.000E+03,2.94E+03,0.00E+03,1.74E+03,0.00E+03,0.860E+00
2023-03-08 19:35:00,0019:35:00,00000000,50.00E+00,234.1E+00,234.0E+00,0.0E+00,226.2E+00,226.2E+00,-118.8E+00,239.9E+00,239.9E+00,121.3E+00,2.29E+00,2.26E+00,-0.1E+00,5.88E+00,5.84E+00,-133.7E+00,3.39E+00,3.36E+00,82.8E+00,0.52E+03,1.22E+03,0.63E+03,2.37E+03,0.54E+03,1.33E+03,0.81E+03,2.68E+03,-0.04E+03,0.34E+03,0.52E+03,1.23E+03,0.977E+00,0.920E+00,0.773E+00,0.887E+00,23.320E+03,-22.764E+03,32.452E+03,-0.225E+03,0.00000E+00,0.198E+03,0.000E+03,0.103E+03,0.000E+03,2.37E+03,0.00E+03,1.23E+03,0.00E+03,0.888E+00
2023-03-08 19:40:00,0019:40:00,00000000,49.99E+00,233.9E+00,233.8E+00,0.0E+00,226.2E+00,226.2E+00,-118.9E+00,239.8E+00,239.8E+00,121.3E+00,2.38E+00,2.35E+00,-1.1E+00,4.98E+00,4.94E+00,-129.3E+00,3.53E+00,3.48E+00,83.1E+00,0.54E+03,1.04E+03,0.65E+03,2.23E+03,0.56E+03,1.12E+03,0.85E+03,2.53E+03,-0.05E+03,0.19E+03,0.54E+03,1.18E+03,0.969E+00,0.922E+00,0.772E+00,0.882E+00,23.505E+03,-22.764E+03,32.550E+03,-0.225E+03,0.00000E+00,0.186E+03,0.000E+03,0.098E+03,0.000E+03,2.23E+03,0.00E+03,1.18E+03,0.00E+03,0.885E+00
2023-03-08 19:45:00,0019:45:00,00000000,50.01E+00,234.1E+00,234.1E+00,0.0E+00,226.5E+00,226.5E+00,-118.9E+00,240.1E+00,240.1E+00,121.3E+00,2.15E+00,2.13E+00,2.0E+00,4.19E+00,4.16E+00,-124.8E+00,3.34E+00,3.30E+00,83.3E+00,0.50E+03,0.88E+03,0.62E+03,2.00E+03,0.50E+03,0.95E+03,0.80E+03,2.25E+03,-0.07E+03,0.09E+03,0.50E+03,1.04E+03,-0.992E+00,0.923E+00,0.779E+00,0.887E+00,23.672E+03,-22.764E+03,32.637E+03,-0.225E+03,0.00000E+00,0.166E+03,0.000E+03,0.086E+03,0.000E+03,2.00E+03,0.00E+03,1.04E+03,0.00E+03,0.887E+00
2023-03-08 19:50:00,0019:50:00,00000000,50.02E+00,234.2E+00,234.2E+00,0.0E+00,226.5E+00,226.5E+00,-118.9E+00,240.2E+00,240.2E+00,121.2E+00,2.14E+00,2.13E+00,2.0E+00,4.83E+00,4.81E+00,-128.7E+00,3.34E+00,3.30E+00,83.2E+00,0.50E+03,1.01E+03,0.62E+03,2.13E+03,0.50E+03,1.09E+03,0.80E+03,2.40E+03,-0.06E+03,0.17E+03,0.50E+03,1.10E+03,-0.992E+00,0.923E+00,0.778E+00,0.889E+00,23.850E+03,-22.764E+03,32.728E+03,-0.225E+03,0.00000E+00,0.178E+03,0.000E+03,0.091E+03,0.000E+03,2.13E+03,0.00E+03,1.10E+03,0.00E+03,0.889E+00
2023-03-08 19:55:00,0019:55:00,00000000,49.99E+00,234.4E+00,234.3E+00,0.0E+00,226.8E+00,226.7E+00,-118.8E+00,240.2E+00,240.2E+00,121.2E+00,2.89E+00,2.85E+00,-14.8E+00,6.14E+00,6.08E+00,-138.5E+00,4.50E+00,4.47E+00,79.7E+00,0.63E+03,1.28E+03,0.80E+03,2.71E+03,0.68E+03,1.39E+03,1.08E+03,3.15E+03,0.15E+03,0.49E+03,0.72E+03,1.59E+03,0.925E+00,0.919E+00,0.740E+00,0.859E+00,24.075E+03,-22.764E+03,32.861E+03,-0.225E+03,0.00000E+00,0.225E+03,0.000E+03,0.133E+03,0.000E+03,2.71E+03,0.00E+03,1.59E+03,0.00E+03,0.862E+00
2023-03-08 20:00:00,0020:00:00,00000000,50.00E+00,234.1E+00,234.1E+00,0.0E+00,226.7E+00,226.7E+00,-118.9E+00,240.2E+00,240.2E+00,121.2E+00,4.58E+00,4.55E+00,-26.5E+00,6.09E+00,6.05E+00,-136.1E+00,4.30E+00,4.26E+00,81.0E+00,0.93E+03,1.27E+03,0.78E+03,2.98E+03,1.07E+03,1.38E+03,1.03E+03,3.48E+03,0.46E+03,0.41E+03,0.68E+03,1.79E+03,0.866E+00,0.922E+00,0.755E+00,0.855E+00,24.323E+03,-22.764E+03,33.010E+03,-0.225E+03,0.00000E+00,0.248E+03,0.000E+03,0.149E+03,0.000E+03,2.98E+03,0.00E+03,1.79E+03,0.00E+03,0.857E+00
2023-03-08 20:05:00,0020:05:00,00000000,49.99E+00,233.6E+00,233.6E+00,0.0E+00,226.4E+00,226.4E+00,-118.9E+00,240.0E+00,240.0E+00,121.1E+00,7.05E+00,7.02E+00,-33.4E+00,5.63E+00,5.59E+00,-132.1E+00,3.75E+00,3.71E+00,82.9E+00,1.37E+03,1.17E+03,0.70E+03,3.24E+03,1.65E+03,1.27E+03,0.90E+03,3.82E+03,0.92E+03,0.28E+03,0.57E+03,2.02E+03,0.831E+00,0.919E+00,0.777E+00,0.848E+00,24.593E+03,-22.764E+03,33.179E+03,-0.225E+03,0.00000E+00,0.270E+03,0.000E+03,0.169E+03,0.000E+03,3.24E+03,0.00E+03,2.02E+03,0.00E+03,0.848E+00
2023-03-08 20:10:00,0020:10:00,00000000,50.00E+00,233.7E+00,233.6E+00,0.0E+00,226.5E+00,226.5E+00,-118.9E+00,240.1E+00,240.1E+00,121.1E+00,6.99E+00,6.96E+00,-33.5E+00,4.81E+00,4.78E+00,-128.1E+00,3.73E+00,3.69E+00,82.6E+00,1.35E+03,1.00E+03,0.69E+03,3.05E+03,1.63E+03,1.09E+03,0.89E+03,3.62E+03,0.91E+03,0.17E+03,0.57E+03,1.94E+03,0.830E+00,0.923E+00,0.774E+00,0.844E+00,24.847E+03,-22.764E+03,33.340E+03,-0.225E+03,0.00000E+00,0.254E+03,0.000E+03,0.161E+03,0.000E+03,3.05E+03,0.00E+03,1.94E+03,0.00E+03,0.844E+00
2023-03-08 20:15:00,0020:15:00,00000000,50.00E+00,234.0E+00,233.9E+00,0.0E+00,226.9E+00,226.9E+00,-118.8E+00,239.8E+00,239.8E+00,121.1E+00,6.95E+00,6.92E+00,-33.7E+00,4.00E+00,3.97E+00,-123.4E+00,8.97E+00,8.95E+00,105.7E+00,1.35E+03,0.84E+03,2.01E+03,4.19E+03,1.63E+03,0.91E+03,2.15E+03,4.68E+03,0.91E+03,0.07E+03,0.57E+03,2.01E+03,0.828E+00,0.922E+00,0.937E+00,0.896E+00,25.197E+03,-22.764E+03,33.507E+03,-0.225E+03,0.00000E+00,0.350E+03,0.000E+03,0.167E+03,0.000E+03,4.19E+03,0.00E+03,2.01E+03,0.00E+03,0.902E+00
