"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22070500
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-07-21 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-07-21 17:25:00,0017:25:00,00000000,49.98E+00,233.0E+00,233.0E+00,0.0E+00,223.6E+00,223.6E+00,-118.7E+00,238.1E+00,238.1E+00,121.2E+00,2.95E+00,2.90E+00,-25.5E+00,6.15E+00,6.13E+00,-143.8E+00,4.92E+00,4.61E+00,121.6E+00,0.60E+03,1.23E+03,1.09E+03,2.92E+03,0.69E+03,1.37E+03,1.17E+03,3.23E+03,0.32E+03,0.59E+03,0.20E+03,1.37E+03,0.877E+00,0.895E+00,-0.931E+00,0.904E+00,225.495E+03,0.000E+03,35.038E+03,-1.358E+03,0.00000E+00,0.244E+03,0.000E+03,0.114E+03,0.000E+03,2.92E+03,0.00E+03,1.37E+03,0.00E+03,0.905E+00
2022-07-21 17:30:00,0017:30:00,00000000,49.98E+00,232.7E+00,232.7E+00,0.0E+00,223.8E+00,223.7E+00,-118.8E+00,238.4E+00,238.4E+00,121.2E+00,7.17E+00,7.12E+00,-38.1E+00,5.57E+00,5.56E+00,-147.4E+00,5.31E+00,5.02E+00,119.9E+00,1.30E+03,1.09E+03,1.19E+03,3.58E+03,1.67E+03,1.25E+03,1.27E+03,4.18E+03,1.04E+03,0.60E+03,-0.03E+03,2.15E+03,0.779E+00,0.874E+00,0.941E+00,0.857E+00,225.793E+03,0.000E+03,35.217E+03,-1.358E+03,0.00000E+00,0.298E+03,0.000E+03,0.179E+03,0.000E+03,3.58E+03,0.00E+03,2.15E+03,0.00E+03,0.858E+00
2022-07-21 17:35:00,0017:35:00,00000000,50.00E+00,232.4E+00,232.4E+00,0.0E+00,223.9E+00,223.8E+00,-118.6E+00,238.1E+00,238.1E+00,121.3E+00,4.21E+00,4.18E+00,-20.9E+00,2.39E+00,2.37E+00,-122.3E+00,7.69E+00,7.52E+00,106.1E+00,0.85E+03,0.53E+03,1.68E+03,3.07E+03,0.98E+03,0.53E+03,1.83E+03,3.34E+03,0.31E+03,0.07E+03,0.52E+03,1.27E+03,0.874E+00,0.990E+00,0.919E+00,0.917E+00,226.049E+03,0.000E+03,35.325E+03,-1.359E+03,0.00000E+00,0.256E+03,0.000E+03,0.108E+03,-0.002E+03,3.07E+03,0.00E+03,1.29E+03,-0.02E+03,0.922E+00
2022-07-21 17:40:00,0017:40:00,00000000,49.99E+00,232.3E+00,232.3E+00,0.0E+00,223.6E+00,223.6E+00,-118.6E+00,237.8E+00,237.8E+00,121.3E+00,1.89E+00,1.87E+00,9.2E+00,2.28E+00,2.26E+00,-122.6E+00,6.12E+00,5.99E+00,100.7E+00,0.43E+03,0.50E+03,1.26E+03,2.20E+03,0.44E+03,0.51E+03,1.46E+03,2.41E+03,-0.10E+03,0.07E+03,0.44E+03,0.57E+03,-0.974E+00,0.990E+00,0.869E+00,0.914E+00,226.232E+03,0.000E+03,35.388E+03,-1.375E+03,0.00000E+00,0.183E+03,0.000E+03,0.063E+03,-0.015E+03,2.20E+03,0.00E+03,0.75E+03,-0.19E+03,0.946E+00
2022-07-21 17:45:00,0017:45:00,00000000,49.99E+00,232.3E+00,232.3E+00,0.0E+00,223.7E+00,223.6E+00,-118.7E+00,237.8E+00,237.8E+00,121.2E+00,0.00E+00,0.00E+00,-2.4E+00,2.28E+00,2.26E+00,-122.5E+00,3.90E+00,3.73E+00,130.1E+00,0.00E+03,0.50E+03,0.87E+03,1.38E+03,0.00E+03,0.51E+03,0.93E+03,1.44E+03,0.00E+03,0.07E+03,-0.31E+03,-0.40E+03,0.000E+99,0.990E+00,-0.943E+00,-0.960E+00,226.347E+03,0.000E+03,35.388E+03,-1.408E+03,0.00000E+00,0.115E+03,0.000E+03,0.000E+03,-0.034E+03,1.38E+03,0.00E+03,0.00E+03,-0.40E+03,1.000E+00
2022-07-21 17:50:00,0017:50:00,00000000,49.97E+00,232.3E+00,232.3E+00,0.0E+00,223.7E+00,223.7E+00,-118.7E+00,237.5E+00,237.5E+00,121.3E+00,3.54E+00,3.52E+00,-42.9E+00,2.28E+00,2.26E+00,-122.5E+00,10.14E+00,10.02E+00,125.8E+00,0.60E+03,0.50E+03,2.37E+03,3.47E+03,0.82E+03,0.51E+03,2.41E+03,3.74E+03,0.56E+03,0.07E+03,-0.35E+03,1.03E+03,0.727E+00,0.990E+00,-0.983E+00,0.928E+00,226.636E+03,0.000E+03,35.488E+03,-1.423E+03,0.00000E+00,0.289E+03,0.000E+03,0.100E+03,-0.014E+03,3.47E+03,0.00E+03,1.20E+03,-0.17E+03,0.945E+00
2022-07-21 17:55:00,0017:55:00,00000000,49.97E+00,232.8E+00,232.7E+00,0.0E+00,224.1E+00,224.0E+00,-118.6E+00,237.5E+00,237.5E+00,121.3E+00,3.70E+00,3.68E+00,-45.1E+00,2.26E+00,2.24E+00,-121.9E+00,18.18E+00,18.14E+00,123.0E+00,0.60E+03,0.50E+03,4.30E+03,5.41E+03,0.86E+03,0.51E+03,4.32E+03,5.69E+03,0.61E+03,0.07E+03,-0.22E+03,1.47E+03,0.701E+00,0.990E+00,-0.996E+00,0.951E+00,227.087E+03,0.000E+03,35.616E+03,-1.429E+03,0.00000E+00,0.451E+03,0.000E+03,0.129E+03,-0.006E+03,5.41E+03,0.00E+03,1.54E+03,-0.07E+03,0.962E+00
2022-07-21 18:00:00,0018:00:00,00000000,50.01E+00,233.5E+00,233.5E+00,0.0E+00,224.7E+00,224.7E+00,-118.5E+00,238.0E+00,238.0E+00,121.3E+00,0.00E+00,0.00E+00,-2.4E+00,2.25E+00,2.24E+00,-121.8E+00,17.67E+00,17.63E+00,119.4E+00,0.00E+03,0.50E+03,4.19E+03,4.69E+03,0.00E+03,0.51E+03,4.20E+03,4.71E+03,0.00E+03,0.07E+03,0.18E+03,0.21E+03,0.000E+99,0.990E+00,0.995E+00,0.995E+00,227.477E+03,0.000E+03,35.645E+03,-1.440E+03,0.00000E+00,0.391E+03,0.000E+03,0.029E+03,-0.011E+03,4.69E+03,0.00E+03,0.34E+03,-0.14E+03,0.997E+00
2022-07-21 18:05:00,0018:05:00,00000000,50.04E+00,234.0E+00,234.0E+00,0.0E+00,225.0E+00,224.9E+00,-118.6E+00,239.0E+00,239.0E+00,121.3E+00,0.00E+00,0.00E+00,-2.5E+00,2.25E+00,2.24E+00,-122.0E+00,8.81E+00,8.68E+00,127.3E+00,0.00E+03,0.50E+03,2.05E+03,2.55E+03,0.00E+03,0.51E+03,2.10E+03,2.61E+03,0.00E+03,0.07E+03,-0.36E+03,-0.46E+03,0.000E+99,0.990E+00,-0.976E+00,-0.978E+00,227.690E+03,0.000E+03,35.645E+03,-1.479E+03,0.00000E+00,0.213E+03,0.000E+03,0.000E+03,-0.038E+03,2.55E+03,0.00E+03,0.00E+03,-0.46E+03,1.000E+00
2022-07-21 18:10:00,0018:10:00,00000000,50.04E+00,233.9E+00,233.8E+00,0.0E+00,224.7E+00,224.7E+00,-118.7E+00,239.3E+00,239.3E+00,121.3E+00,2.08E+00,2.06E+00,-42.1E+00,5.58E+00,5.55E+00,-136.4E+00,4.02E+00,3.83E+00,135.3E+00,0.36E+03,1.17E+03,0.89E+03,2.42E+03,0.49E+03,1.25E+03,0.96E+03,2.70E+03,0.33E+03,0.42E+03,-0.37E+03,0.63E+03,0.735E+00,0.937E+00,-0.925E+00,0.896E+00,227.892E+03,0.000E+03,35.720E+03,-1.501E+03,0.00000E+00,0.202E+03,0.000E+03,0.075E+03,-0.022E+03,2.42E+03,0.00E+03,0.90E+03,-0.27E+03,0.937E+00
2022-07-21 18:15:00,0018:15:00,00000000,50.02E+00,233.9E+00,233.8E+00,0.0E+00,224.4E+00,224.4E+00,-118.7E+00,239.6E+00,239.6E+00,121.3E+00,5.32E+00,5.29E+00,-45.1E+00,9.57E+00,9.51E+00,-142.0E+00,4.32E+00,4.15E+00,128.9E+00,0.87E+03,1.96E+03,0.96E+03,3.80E+03,1.24E+03,2.15E+03,1.04E+03,4.43E+03,0.89E+03,0.87E+03,-0.22E+03,2.27E+03,0.700E+00,0.913E+00,-0.930E+00,0.857E+00,228.208E+03,0.000E+03,35.910E+03,-1.501E+03,0.00000E+00,0.316E+03,0.000E+03,0.189E+03,0.000E+03,3.80E+03,0.00E+03,2.27E+03,0.00E+03,0.858E+00
2022-07-21 18:20:00,0018:20:00,00000000,49.97E+00,233.9E+00,233.9E+00,0.0E+00,224.4E+00,224.3E+00,-118.7E+00,239.0E+00,239.0E+00,121.3E+00,0.00E+00,0.00E+00,-2.3E+00,7.11E+00,7.03E+00,-156.8E+00,3.55E+00,3.48E+00,104.8E+00,0.00E+03,1.21E+03,0.77E+03,1.98E+03,0.00E+03,1.59E+03,0.85E+03,2.44E+03,0.00E+03,0.98E+03,0.25E+03,1.38E+03,0.000E+99,0.760E+00,0.904E+00,0.810E+00,228.373E+03,0.000E+03,36.024E+03,-1.501E+03,0.00000E+00,0.165E+03,0.000E+03,0.115E+03,0.000E+03,1.98E+03,0.00E+03,1.38E+03,0.00E+03,0.821E+00
2022-07-21 18:25:00,0018:25:00,00000000,49.99E+00,234.1E+00,234.1E+00,0.0E+00,224.4E+00,224.3E+00,-118.7E+00,239.0E+00,239.0E+00,121.3E+00,0.00E+00,0.00E+00,-2.4E+00,7.52E+00,7.45E+00,-153.4E+00,3.91E+00,3.72E+00,135.6E+00,0.00E+03,1.34E+03,0.86E+03,2.20E+03,0.00E+03,1.69E+03,0.94E+03,2.62E+03,0.00E+03,0.96E+03,-0.36E+03,1.37E+03,0.000E+99,0.796E+00,-0.922E+00,0.841E+00,228.557E+03,0.000E+03,36.139E+03,-1.501E+03,0.00000E+00,0.184E+03,0.000E+03,0.114E+03,0.000E+03,2.20E+03,0.00E+03,1.37E+03,0.00E+03,0.849E+00
2022-07-21 18:30:00,0018:30:00,00000000,50.00E+00,234.4E+00,234.4E+00,0.0E+00,224.7E+00,224.6E+00,-118.7E+00,239.5E+00,239.5E+00,121.3E+00,0.00E+00,0.00E+00,-2.4E+00,7.44E+00,7.37E+00,-154.4E+00,3.94E+00,3.75E+00,135.6E+00,0.00E+03,1.31E+03,0.87E+03,2.18E+03,0.00E+03,1.67E+03,0.94E+03,2.62E+03,0.00E+03,0.98E+03,-0.36E+03,1.39E+03,0.000E+99,0.785E+00,-0.923E+00,0.835E+00,228.739E+03,0.000E+03,36.255E+03,-1.501E+03,0.00000E+00,0.182E+03,0.000E+03,0.116E+03,0.000E+03,2.18E+03,0.00E+03,1.39E+03,0.00E+03,0.843E+00
2022-07-21 18:35:00,0018:35:00,00000000,50.00E+00,233.7E+00,233.6E+00,0.0E+00,224.5E+00,224.5E+00,-118.7E+00,239.6E+00,239.6E+00,121.3E+00,5.63E+00,5.60E+00,-43.6E+00,6.73E+00,6.64E+00,-161.5E+00,4.12E+00,3.94E+00,133.3E+00,0.95E+03,1.07E+03,0.92E+03,2.93E+03,1.32E+03,1.51E+03,0.99E+03,3.82E+03,0.92E+03,1.02E+03,-0.36E+03,2.43E+03,0.719E+00,0.708E+00,-0.930E+00,0.769E+00,228.983E+03,0.000E+03,36.457E+03,-1.501E+03,0.00000E+00,0.245E+03,0.000E+03,0.202E+03,0.000E+03,2.93E+03,0.00E+03,2.43E+03,0.00E+03,0.771E+00
2022-07-21 18:40:00,0018:40:00,00000000,50.01E+00,233.9E+00,233.9E+00,0.0E+00,224.5E+00,224.5E+00,-118.7E+00,239.4E+00,239.4E+00,121.4E+00,1.72E+00,1.70E+00,-46.3E+00,6.68E+00,6.59E+00,-161.5E+00,5.13E+00,4.98E+00,114.7E+00,0.28E+03,1.06E+03,1.17E+03,2.51E+03,0.40E+03,1.50E+03,1.23E+03,3.13E+03,0.29E+03,1.02E+03,0.25E+03,1.87E+03,0.686E+00,0.710E+00,0.949E+00,0.801E+00,229.192E+03,0.000E+03,36.613E+03,-1.501E+03,0.00000E+00,0.209E+03,0.000E+03,0.156E+03,0.000E+03,2.51E+03,0.00E+03,1.87E+03,0.00E+03,0.802E+00
2022-07-21 18:45:00,0018:45:00,00000000,49.99E+00,234.1E+00,234.1E+00,0.0E+00,224.4E+00,224.4E+00,-118.7E+00,239.5E+00,239.5E+00,121.3E+00,0.00E+00,0.00E+00,-2.4E+00,7.35E+00,7.27E+00,-155.6E+00,1.60E+00,1.53E+00,138.3E+00,0.00E+03,1.28E+03,0.33E+03,1.61E+03,0.00E+03,1.65E+03,0.38E+03,2.03E+03,0.00E+03,0.99E+03,-0.12E+03,1.20E+03,0.000E+99,0.773E+00,-0.865E+00,0.790E+00,229.326E+03,0.000E+03,36.713E+03,-1.501E+03,0.00000E+00,0.134E+03,0.000E+03,0.100E+03,0.000E+03,1.61E+03,0.00E+03,1.20E+03,0.00E+03,0.801E+00
2022-07-21 18:50:00,0018:50:00,00000000,50.01E+00,234.3E+00,234.3E+00,0.0E+00,224.7E+00,224.7E+00,-118.6E+00,239.8E+00,239.7E+00,121.3E+00,0.00E+00,0.00E+00,-2.4E+00,7.29E+00,7.21E+00,-156.7E+00,3.46E+00,3.26E+00,151.1E+00,0.00E+03,1.24E+03,0.68E+03,1.92E+03,0.00E+03,1.64E+03,0.83E+03,2.47E+03,0.00E+03,1.00E+03,-0.48E+03,1.50E+03,0.000E+99,0.760E+00,-0.817E+00,0.779E+00,229.486E+03,0.000E+03,36.838E+03,-1.501E+03,0.00000E+00,0.160E+03,0.000E+03,0.125E+03,0.000E+03,1.92E+03,0.00E+03,1.50E+03,0.00E+03,0.788E+00
2022-07-21 18:55:00,0018:55:00,00000000,50.00E+00,234.2E+00,234.2E+00,0.0E+00,224.9E+00,224.8E+00,-118.6E+00,240.0E+00,240.0E+00,121.4E+00,2.76E+00,2.74E+00,-42.6E+00,6.17E+00,6.07E+00,-168.9E+00,3.65E+00,3.45E+00,149.5E+00,0.47E+03,0.87E+03,0.73E+03,2.07E+03,0.65E+03,1.39E+03,0.88E+03,2.91E+03,0.44E+03,1.08E+03,-0.48E+03,2.04E+03,0.730E+00,0.627E+00,-0.832E+00,0.712E+00,229.659E+03,0.000E+03,37.008E+03,-1.501E+03,0.00000E+00,0.173E+03,0.000E+03,0.170E+03,0.000E+03,2.07E+03,0.00E+03,2.04E+03,0.00E+03,0.712E+00
2022-07-21 19:00:00,0019:00:00,00000000,50.02E+00,234.1E+00,234.0E+00,0.0E+00,224.9E+00,224.9E+00,-118.7E+00,239.8E+00,239.8E+00,121.3E+00,4.65E+00,4.62E+00,-44.6E+00,7.36E+00,7.28E+00,-156.3E+00,5.72E+00,5.57E+00,126.2E+00,0.77E+03,1.27E+03,1.30E+03,3.33E+03,1.09E+03,1.66E+03,1.37E+03,4.11E+03,0.77E+03,1.01E+03,-0.03E+03,2.40E+03,0.707E+00,0.764E+00,-0.947E+00,0.810E+00,229.936E+03,0.000E+03,37.208E+03,-1.501E+03,0.00000E+00,0.278E+03,0.000E+03,0.200E+03,0.000E+03,3.33E+03,0.00E+03,2.40E+03,0.00E+03,0.812E+00
2022-07-21 19:05:00,0019:05:00,00000000,50.01E+00,234.5E+00,234.5E+00,0.0E+00,225.2E+00,225.2E+00,-118.7E+00,240.0E+00,240.0E+00,121.3E+00,0.00E+00,0.00E+00,-2.4E+00,7.62E+00,7.53E+00,-155.4E+00,4.90E+00,4.74E+00,131.3E+00,0.00E+03,1.32E+03,1.08E+03,2.41E+03,0.00E+03,1.71E+03,1.18E+03,2.89E+03,0.00E+03,1.02E+03,-0.17E+03,1.58E+03,0.000E+99,0.772E+00,-0.920E+00,0.832E+00,230.137E+03,0.000E+03,37.339E+03,-1.501E+03,0.00000E+00,0.201E+03,0.000E+03,0.131E+03,0.000E+03,2.41E+03,0.00E+03,1.58E+03,0.00E+03,0.837E+00
2022-07-21 19:10:00,0019:10:00,00000000,50.01E+00,234.7E+00,234.6E+00,0.0E+00,224.7E+00,224.7E+00,-118.8E+00,239.9E+00,239.9E+00,121.2E+00,0.00E+00,0.00E+00,-2.4E+00,14.21E+00,14.17E+00,-135.6E+00,3.98E+00,3.79E+00,145.8E+00,0.00E+03,3.05E+03,0.82E+03,3.87E+03,0.00E+03,3.19E+03,0.96E+03,4.15E+03,0.00E+03,0.95E+03,-0.48E+03,1.49E+03,0.000E+99,0.954E+00,-0.861E+00,0.933E+00,230.460E+03,0.000E+03,37.463E+03,-1.501E+03,0.00000E+00,0.323E+03,0.000E+03,0.124E+03,0.000E+03,3.87E+03,0.00E+03,1.49E+03,0.00E+03,0.933E+00
2022-07-21 19:15:00,0019:15:00,00000000,50.00E+00,234.6E+00,234.6E+00,0.0E+00,224.9E+00,224.9E+00,-118.8E+00,240.1E+00,240.1E+00,121.3E+00,0.00E+00,0.00E+00,-2.4E+00,11.51E+00,11.51E+00,-119.6E+00,3.99E+00,3.81E+00,135.4E+00,0.00E+03,2.58E+03,0.89E+03,3.46E+03,0.00E+03,2.59E+03,0.96E+03,3.55E+03,0.00E+03,0.00E+03,-0.37E+03,-0.54E+03,0.000E+99,0.995E+00,-0.924E+00,-0.976E+00,230.748E+03,0.000E+03,37.473E+03,-1.555E+03,0.00000E+00,0.289E+03,0.000E+03,0.010E+03,-0.054E+03,3.46E+03,0.00E+03,0.12E+03,-0.65E+03,0.999E+00
2022-07-21 19:20:00,0019:20:00,00000000,50.02E+00,234.2E+00,234.2E+00,0.0E+00,225.4E+00,225.3E+00,-118.8E+00,239.8E+00,239.8E+00,121.2E+00,5.04E+00,5.01E+00,-44.2E+00,3.85E+00,3.85E+00,-119.0E+00,4.16E+00,3.98E+00,131.9E+00,0.84E+03,0.86E+03,0.92E+03,2.63E+03,1.18E+03,0.87E+03,1.00E+03,3.05E+03,0.83E+03,0.00E+03,-0.29E+03,1.23E+03,0.711E+00,0.997E+00,-0.927E+00,0.863E+00,230.967E+03,0.000E+03,37.585E+03,-1.565E+03,0.00000E+00,0.219E+03,0.000E+03,0.112E+03,-0.010E+03,2.63E+03,0.00E+03,1.34E+03,-0.11E+03,0.891E+00
2022-07-21 19:25:00,0019:25:00,00000000,50.02E+00,234.3E+00,234.3E+00,0.0E+00,225.6E+00,225.5E+00,-118.7E+00,239.9E+00,239.8E+00,121.4E+00,2.36E+00,2.34E+00,-46.2E+00,2.23E+00,2.21E+00,-123.1E+00,5.27E+00,5.13E+00,110.5E+00,0.38E+03,0.50E+03,1.20E+03,2.07E+03,0.55E+03,0.50E+03,1.27E+03,2.32E+03,0.40E+03,0.08E+03,0.29E+03,0.84E+03,0.687E+00,0.988E+00,0.945E+00,0.893E+00,231.140E+03,0.000E+03,37.661E+03,-1.571E+03,0.00000E+00,0.173E+03,0.000E+03,0.076E+03,-0.007E+03,2.07E+03,0.00E+03,0.92E+03,-0.08E+03,0.914E+00
2022-07-21 19:30:00,0019:30:00,00000000,49.99E+00,234.7E+00,234.7E+00,0.0E+00,225.7E+00,225.7E+00,-118.7E+00,240.0E+00,240.0E+00,121.4E+00,0.00E+00,0.00E+00,-2.4E+00,2.24E+00,2.22E+00,-122.6E+00,4.20E+00,4.02E+00,129.8E+00,0.00E+03,0.50E+03,0.95E+03,1.45E+03,0.00E+03,0.51E+03,1.01E+03,1.51E+03,0.00E+03,0.08E+03,-0.32E+03,-0.42E+03,0.000E+99,0.989E+00,-0.947E+00,-0.961E+00,231.261E+03,0.000E+03,37.661E+03,-1.606E+03,0.00000E+00,0.121E+03,0.000E+03,0.000E+03,-0.035E+03,1.45E+03,0.00E+03,0.00E+03,-0.42E+03,1.000E+00
2022-07-21 19:35:00,0019:35:00,00000000,49.98E+00,233.9E+00,233.9E+00,0.0E+00,225.2E+00,225.2E+00,-118.7E+00,239.8E+00,239.7E+00,121.3E+00,0.00E+00,0.00E+00,-2.4E+00,2.24E+00,2.22E+00,-122.4E+00,1.51E+00,1.45E+00,132.1E+00,0.00E+03,0.50E+03,0.34E+03,0.84E+03,0.00E+03,0.50E+03,0.36E+03,0.87E+03,0.00E+03,0.07E+03,-0.12E+03,-0.11E+03,0.000E+99,0.989E+00,-0.942E+00,-0.970E+00,231.331E+03,0.000E+03,37.665E+03,-1.619E+03,0.00000E+00,0.070E+03,0.000E+03,0.004E+03,-0.013E+03,0.84E+03,0.00E+03,0.05E+03,-0.15E+03,0.998E+00
2022-07-21 19:40:00,0019:40:00,00000000,50.01E+00,231.6E+00,231.6E+00,0.0E+00,223.2E+00,223.2E+00,-118.6E+00,237.5E+00,237.5E+00,121.3E+00,0.21E+00,0.21E+00,-41.2E+00,2.24E+00,2.22E+00,-122.0E+00,3.91E+00,3.73E+00,135.6E+00,0.04E+03,0.50E+03,0.86E+03,1.39E+03,0.05E+03,0.50E+03,0.93E+03,1.48E+03,0.03E+03,0.07E+03,-0.36E+03,-0.39E+03,0.730E+00,0.990E+00,-0.923E+00,-0.939E+00,231.447E+03,0.000E+03,37.670E+03,-1.656E+03,0.00000E+00,0.116E+03,0.000E+03,0.004E+03,-0.037E+03,1.39E+03,0.00E+03,0.05E+03,-0.45E+03,0.999E+00
2022-07-21 19:45:00,0019:45:00,00000000,50.01E+00,231.3E+00,231.2E+00,0.0E+00,223.3E+00,223.3E+00,-118.7E+00,237.5E+00,237.5E+00,121.3E+00,5.91E+00,5.87E+00,-43.9E+00,2.25E+00,2.23E+00,-122.1E+00,4.79E+00,4.63E+00,116.5E+00,0.98E+03,0.50E+03,1.07E+03,2.54E+03,1.37E+03,0.50E+03,1.14E+03,3.00E+03,0.95E+03,0.07E+03,0.10E+03,1.60E+03,0.715E+00,0.990E+00,0.938E+00,0.846E+00,231.658E+03,0.000E+03,37.804E+03,-1.656E+03,0.00000E+00,0.212E+03,0.000E+03,0.134E+03,0.000E+03,2.54E+03,0.00E+03,1.60E+03,0.00E+03,0.846E+00
2022-07-21 19:50:00,0019:50:00,00000000,50.00E+00,231.8E+00,231.8E+00,0.0E+00,223.4E+00,223.4E+00,-118.7E+00,237.5E+00,237.5E+00,121.3E+00,0.66E+00,0.65E+00,-45.8E+00,2.25E+00,2.23E+00,-122.1E+00,4.31E+00,4.14E+00,125.9E+00,0.11E+03,0.50E+03,0.95E+03,1.56E+03,0.15E+03,0.50E+03,1.02E+03,1.68E+03,0.11E+03,0.07E+03,-0.14E+03,-0.06E+03,0.692E+00,0.990E+00,-0.931E+00,0.927E+00,231.788E+03,0.000E+03,37.826E+03,-1.684E+03,0.00000E+00,0.130E+03,0.000E+03,0.023E+03,-0.028E+03,1.56E+03,0.00E+03,0.27E+03,-0.33E+03,0.985E+00
2022-07-21 19:55:00,0019:55:00,00000000,49.99E+00,232.0E+00,232.0E+00,0.0E+00,223.6E+00,223.6E+00,-118.7E+00,237.6E+00,237.6E+00,121.2E+00,0.00E+00,0.00E+00,-2.4E+00,2.25E+00,2.23E+00,-122.1E+00,4.20E+00,4.02E+00,134.7E+00,0.00E+03,0.50E+03,0.93E+03,1.43E+03,0.00E+03,0.50E+03,1.00E+03,1.50E+03,0.00E+03,0.07E+03,-0.36E+03,-0.46E+03,0.000E+99,0.990E+00,-0.931E+00,-0.951E+00,231.907E+03,0.000E+03,37.826E+03,-1.723E+03,0.00000E+00,0.119E+03,0.000E+03,0.000E+03,-0.039E+03,1.43E+03,0.00E+03,0.00E+03,-0.46E+03,1.000E+00
2022-07-21 20:00:00,0020:00:00,00000000,50.00E+00,232.1E+00,232.1E+00,0.0E+00,223.6E+00,223.6E+00,-118.7E+00,238.0E+00,238.0E+00,121.3E+00,0.00E+00,0.00E+00,-2.4E+00,3.16E+00,3.14E+00,-128.4E+00,2.45E+00,2.38E+00,132.6E+00,0.00E+03,0.68E+03,0.56E+03,1.24E+03,0.00E+03,0.71E+03,0.58E+03,1.29E+03,0.00E+03,0.16E+03,-0.18E+03,-0.09E+03,0.000E+99,0.965E+00,-0.952E+00,0.959E+00,232.010E+03,0.000E+03,37.837E+03,-1.741E+03,0.00000E+00,0.103E+03,0.000E+03,0.011E+03,-0.018E+03,1.24E+03,0.00E+03,0.13E+03,-0.22E+03,0.995E+00
2022-07-21 20:05:00,0020:05:00,00000000,50.00E+00,232.3E+00,232.3E+00,0.0E+00,223.2E+00,223.2E+00,-118.7E+00,238.1E+00,238.1E+00,121.2E+00,0.00E+00,0.00E+00,-2.4E+00,9.72E+00,9.67E+00,-140.5E+00,3.29E+00,3.16E+00,130.1E+00,0.00E+03,2.00E+03,0.73E+03,2.73E+03,0.00E+03,2.17E+03,0.78E+03,2.95E+03,0.00E+03,0.84E+03,-0.19E+03,1.12E+03,0.000E+99,0.923E+00,-0.930E+00,0.925E+00,232.238E+03,0.000E+03,37.931E+03,-1.741E+03,0.00000E+00,0.228E+03,0.000E+03,0.094E+03,0.000E+03,2.73E+03,0.00E+03,1.12E+03,0.00E+03,0.925E+00
2022-07-21 20:10:00,0020:10:00,00000000,50.00E+00,232.2E+00,232.1E+00,0.0E+00,223.1E+00,223.1E+00,-118.6E+00,237.8E+00,237.8E+00,121.3E+00,0.00E+00,0.00E+00,1.0E+00,9.36E+00,9.31E+00,-141.7E+00,5.31E+00,5.17E+00,112.7E+00,0.00E+03,1.91E+03,1.20E+03,3.11E+03,0.00E+03,2.09E+03,1.26E+03,3.35E+03,-0.00E+03,0.85E+03,0.25E+03,1.25E+03,-0.395E+00,0.914E+00,0.949E+00,0.927E+00,232.497E+03,0.000E+03,38.035E+03,-1.741E+03,0.00000E+00,0.259E+03,0.000E+03,0.104E+03,0.000E+03,3.11E+03,0.00E+03,1.25E+03,0.00E+03,0.928E+00
2022-07-21 20:15:00,0020:15:00,00000000,49.98E+00,232.3E+00,232.2E+00,0.0E+00,223.4E+00,223.4E+00,-118.5E+00,238.2E+00,238.2E+00,121.3E+00,0.00E+00,0.00E+00,-2.3E+00,6.91E+00,6.83E+00,-156.6E+00,3.96E+00,3.77E+00,144.3E+00,0.00E+03,1.18E+03,0.82E+03,2.00E+03,0.00E+03,1.54E+03,0.94E+03,2.49E+03,0.00E+03,0.95E+03,-0.45E+03,1.43E+03,0.000E+99,0.762E+00,-0.874E+00,0.804E+00,232.663E+03,0.000E+03,38.154E+03,-1.741E+03,0.00000E+00,0.167E+03,0.000E+03,0.119E+03,0.000E+03,2.00E+03,0.00E+03,1.43E+03,0.00E+03,0.813E+00
